loan_amnt,term,int_rate,grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,addr_state,dti,delinq_2yrs,total_acc,pct_tl_nvr_dlq,tot_hi_cred_lim
6000.0,,,,,4.0,,,Not Verified,Rejected, ,NJ,20.38,,,,
16000.0, 60 months,13.49,C,Director of Billing,10+ years,OWN,100000.0,Not Verified,Fully Paid,debt_consolidation,CT,7.64,1.0,12.0,91.7,429709.0
6500.0,,,,,1.0,,,Not Verified,Rejected,small_business,VA,54.31,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected,other,MN,0.0,,,,
12850.0,,,,,1.0,,,Not Verified,Rejected,medical,MD,30.69,,,,
12000.0, 36 months,10.65,B,Insight Global,< 1 year,RENT,62000.0,Verified,Fully Paid,credit_card,TX,23.94,0.0,51.0,,
20000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,OK,23.43,,,,
10000.0, 36 months,9.17,B,Construction Inspector II,10+ years,OWN,55000.0,Verified,Fully Paid,home_improvement,CA,8.0,0.0,18.0,100.0,21600.0
6000.0, 36 months,14.99,C,Supervisor,10+ years,OWN,39000.0,Source Verified,Fully Paid,other,CA,37.2,0.0,15.0,100.0,58600.0
5000.0,,,,,10.0,,,Not Verified,Rejected, ,NY,11.16,,,,
35000.0, 60 months,11.53,B,Professor,10+ years,OWN,110000.0,Source Verified,Fully Paid,credit_card,CO,31.99,0.0,10.0,100.0,153722.0
5000.0, 36 months,5.93,A,Technician,10+ years,MORTGAGE,81500.0,Not Verified,Fully Paid,credit_card,CA,21.29,0.0,53.0,100.0,412146.0
2500.0,,,,,1.0,,,Not Verified,Rejected,other,FL,19.67,,,,
35000.0, 36 months,16.49,D,excutive supervisor,10+ years,MORTGAGE,125000.0,Source Verified,Fully Paid,home_improvement,NJ,28.38,0.0,33.0,100.0,430988.0
10000.0,,,,,1.0,,,Not Verified,Rejected,personal loan,KS,24.75,,,,
20000.0,,,,,1.0,,,Not Verified,Rejected,moving,OK,46.95,,,,
4000.0, 36 months,6.07,A,Mechanic,6 years,RENT,50000.0,Not Verified,Fully Paid,car,FL,14.5,0.0,21.0,85.7,80976.0
14000.0,,,,,10.0,,,Not Verified,Rejected, ,LA,99999.0,,,,
5000.0,,,,,2.0,,,Not Verified,Rejected,debt_consolidation,KY,68.08,,,,
5000.0,,,,,1.0,,,Not Verified,Rejected,New York,MI,272.39,,,,
10000.0, 36 months,9.17,B,maintenance,4 years,MORTGAGE,75000.0,Not Verified,Fully Paid,other,CA,17.73,0.0,21.0,100.0,258085.0
24000.0, 60 months,15.61,D,Staffing Specialist,10+ years,MORTGAGE,69000.0,Verified,Fully Paid,debt_consolidation,FL,16.66,0.0,13.0,92.0,231163.0
15000.0, 60 months,15.61,C,Mailing Manager,10+ years,MORTGAGE,51000.0,Verified,Fully Paid,major_purchase,OH,25.39,0.0,26.0,69.0,163207.0
25000.0, 60 months,16.4,E,torrance steel window co.,6 years,RENT,119400.0,Source Verified,Charged Off,debt_consolidation,CA,3.33,0.0,9.0,,
40000.0, 60 months,12.62,C,manager,8 years,RENT,135300.0,Verified,Charged Off,major_purchase,CA,6.77,0.0,9.0,100.0,36636.0
20000.0,,,,,1.0,,,Not Verified,Rejected,home_improvement,OR,31.82,,,,
12000.0, 36 months,10.75,B,Supervisor,9 years,RENT,74910.0,Not Verified,Fully Paid,debt_consolidation,WA,13.04,0.0,12.0,91.7,58828.0
1000.0,,,,,1.0,,,Not Verified,Rejected,credit_card,DC,31.32,,,,
30000.0,,,,,10.0,,,Not Verified,Rejected,debt_consolidation,MI,34.15,,,,
3000.0,,,,,1.0,,,Not Verified,Rejected,home_improvement,TX,0.0,,,,
7500.0,,,,,1.0,,,Not Verified,Rejected,Paying off debt,VA,11.45,,,,
5000.0,,,,,4.0,,,Not Verified,Rejected,pay off credit card debt w/better rate,NV,30.97,,,,
1000.0,,,,,1.0,,,Not Verified,Rejected,other,CA,198.25,,,,
15600.0, 60 months,20.49,E,Traffic Officer,10+ years,RENT,80000.0,Not Verified,Charged Off,debt_consolidation,CA,19.2,0.0,38.0,94.7,297533.0
10000.0,,,,,1.0,,,Not Verified,Rejected,medical,AK,44.41,,,,
4000.0,,,,,1.0,,,Not Verified,Rejected,A safe car that I can rely on,CA,3.97,,,,
3000.0,,,,,2.0,,,Not Verified,Rejected,debt_consolidation,GA,11.52,,,,
12000.0,,,,,1.0,,,Not Verified,Rejected,major_purchase,FL,7.13,,,,
15000.0,,,,,1.0,,,Not Verified,Rejected,home_improvement,NY,58.32,,,,
2500.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,MT,15.48,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected,small_business,FL,46.44,,,,
1500.0, 36 months,7.99,A,Machine Operator ,1 year,MORTGAGE,60000.0,Not Verified,Fully Paid,major_purchase,SC,26.36,0.0,21.0,100.0,156353.0
35000.0, 60 months,17.47,D,Field Operation Manager,10+ years,RENT,148000.0,Verified,Charged Off,major_purchase,TX,0.0,0.0,4.0,100.0,37300.0
25000.0, 60 months,21.45,D,Nurse,10+ years,MORTGAGE,75000.0,Verified,Charged Off,other,RI,8.86,0.0,10.0,80.0,259418.0
17825.0, 36 months,11.14,B,Saba,1 year,MORTGAGE,162000.0,Verified,Fully Paid,debt_consolidation,WA,8.91,1.0,24.0,95.0,701935.0
17000.0,,,,,1.0,,,Not Verified,Rejected,credit_card,MA,51.05,,,,
15000.0, 36 months,12.29,C,Medical Billing Supervisor,7 years,RENT,55000.0,Source Verified,Fully Paid,debt_consolidation,CA,4.28,0.0,22.0,95.2,15600.0
2500.0,,,,,1.0,,,Not Verified,Rejected,school and rent,NH,-1.0,,,,
6250.0, 36 months,14.99,C,garbage truck driver,6 years,MORTGAGE,80000.0,Source Verified,Charged Off,debt_consolidation,WA,24.81,1.0,23.0,78.3,461828.0
32000.0, 36 months,7.26,A,police officer,8 years,MORTGAGE,185000.0,Source Verified,Fully Paid,debt_consolidation,CA,8.54,0.0,21.0,100.0,685000.0
40000.0, 36 months,7.49,A,Pumper,7 years,MORTGAGE,110000.0,Verified,Fully Paid,credit_card,TX,25.51,1.0,33.0,93.9,231898.0
4200.0, 36 months,13.99,C,Care Manager Assistant ,6 years,MORTGAGE,28800.0,Source Verified,Fully Paid,debt_consolidation,NV,22.83,0.0,10.0,100.0,170403.0
15000.0, 36 months,11.49,B,Chef,10+ years,MORTGAGE,70000.0,Not Verified,Charged Off,debt_consolidation,NJ,17.76,0.0,26.0,100.0,80271.0
17100.0, 36 months,12.74,C,Operations Manager,2 years,MORTGAGE,63000.0,Not Verified,Fully Paid,debt_consolidation,CA,32.81,0.0,31.0,90.3,289600.0
3600.0, 36 months,15.99,C,Auxiliary Supervisor,10+ years,MORTGAGE,120000.0,Source Verified,Fully Paid,moving,PA,3.06,4.0,13.0,69.2,20829.0
19000.0,,,,,2.0,,,Not Verified,Rejected, ,CT,99999.0,,,,
8000.0, 36 months,17.27,C,First Financial Bank,3 years,OWN,40000.0,Not Verified,Fully Paid,home_improvement,OH,17.58,1.0,23.0,91.0,150774.0
15000.0, 36 months,9.49,B,Location Adminstrator,10+ years,RENT,80000.0,Verified,Fully Paid,credit_card,NY,27.9,1.0,25.0,96.0,75452.0
7500.0,,,,,9.0,,,Not Verified,Rejected,HELP WITH STICKY SITUATION,IL,0.0,,,,
6500.0, 36 months,13.59,C,Material Damage Specialist,1 year,MORTGAGE,59000.0,Not Verified,Fully Paid,credit_card,WA,7.24,0.0,26.0,95.7,236533.0
7000.0, 36 months,11.53,B,,,OWN,15000.0,Verified,Fully Paid,debt_consolidation,IL,37.04,0.0,24.0,100.0,19822.0
12000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,WI,29.67,,,,
15000.0, 60 months,14.65,C,,,OWN,34500.0,Verified,Charged Off,debt_consolidation,OR,12.35,0.0,18.0,100.0,13395.0
13750.0, 60 months,24.08,F,andrus,10+ years,MORTGAGE,50000.0,Verified,Fully Paid,credit_card,UT,22.08,2.0,22.0,72.0,238844.0
25000.0,,,,,2.0,,,Not Verified,Rejected,rwestmore7,LA,17.92,,,,
7000.0,,,,,8.0,,,Not Verified,Rejected,"Debit payoff, home improvement, and money for school",CO,17.05,,,,
17000.0, 60 months,14.47,C,Sales Executive ,2 years,RENT,60000.0,Verified,Fully Paid,credit_card,MO,34.56,2.0,40.0,92.1,97175.0
25000.0,,,,,1.0,,,Not Verified,Rejected,small_business,CA,19.54,,,,
5000.0,,,,,3.0,,,Not Verified,Rejected,supplement,FL,1.33,,,,
3000.0,,,,,7.0,,,Not Verified,Rejected, ,TX,19.16,,,,
35000.0, 36 months,12.99,C,Lieutenant Commander,10+ years,OWN,130000.0,Verified,Fully Paid,debt_consolidation,VA,31.29,0.0,30.0,100.0,624340.0
18000.0, 36 months,13.67,C,Claims Rep,10+ years,MORTGAGE,80142.0,Not Verified,Fully Paid,medical,NH,9.97,0.0,26.0,100.0,239890.0
5400.0, 36 months,17.86,D,clerk,2 years,MORTGAGE,30250.0,Not Verified,Fully Paid,debt_consolidation,VA,26.75,2.0,14.0,85.7,194972.0
25000.0,,,,,1.0,,,Not Verified,Rejected,neospy,PA,3.95,,,,
21000.0, 60 months,11.44,B,Machine operator,10+ years,MORTGAGE,93000.0,Source Verified,Fully Paid,debt_consolidation,IN,13.82,0.0,35.0,91.4,187973.0
5000.0,,,,,2.0,,,Not Verified,Rejected,loan to enroll as a freshman student,NJ,20.94,,,,
26400.0, 60 months,7.89,A,dentist,10+ years,RENT,210000.0,Source Verified,Fully Paid,debt_consolidation,PA,16.5,0.0,37.0,100.0,239694.0
25000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,HI,43.72,,,,
20000.0,,,,,6.0,,,Not Verified,Rejected,putty,GA,32.63,,,,
25000.0,,,,,8.0,,,Not Verified,Rejected,other,CA,23.37,,,,
18000.0, 36 months,15.99,C,Office manager ,10+ years,RENT,75000.0,Source Verified,Fully Paid,credit_card,CA,1.92,0.0,7.0,100.0,20800.0
4000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,KY,30.04,,,,
15000.0, 36 months,8.67,B,sous chef,2 years,RENT,43680.0,Source Verified,Fully Paid,debt_consolidation,MA,15.96,0.0,6.0,100.0,28000.0
20000.0, 36 months,10.16,B,Best Mattress Inc.,10+ years,MORTGAGE,90000.0,Not Verified,Fully Paid,debt_consolidation,PA,17.95,0.0,29.0,100.0,174933.0
8500.0, 36 months,6.62,A,Project Manager,< 1 year,MORTGAGE,40000.0,Source Verified,Fully Paid,debt_consolidation,LA,9.82,0.0,25.0,100.0,245006.0
1000.0,,,,,4.0,,,Not Verified,Rejected,lisapooh77,GA,47.63,,,,
26325.0, 60 months,15.88,C,First Community Credit Union,5 years,MORTGAGE,60000.0,Verified,Charged Off,debt_consolidation,OR,20.34,0.0,29.0,100.0,239404.0
5000.0,,,,,2.0,,,Not Verified,Rejected,Personal,NY,24.24,,,,
7000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,AZ,25.08,,,,
8500.0, 36 months,14.16,C,Live Sports Operator,6 years,MORTGAGE,58000.0,Verified,Fully Paid,debt_consolidation,CO,8.26,0.0,19.0,89.0,177473.0
4500.0,,,,,3.0,,,Not Verified,Rejected,Pay for my books,CA,-1.0,,,,
5000.0, 36 months,9.17,B,Agent,4 years,MORTGAGE,50000.0,Verified,Fully Paid,home_improvement,AL,9.48,0.0,33.0,100.0,26150.0
4800.0, 36 months,10.49,B,Eligibility Analyst,< 1 year,RENT,31000.0,Source Verified,Fully Paid,credit_card,OH,15.83,0.0,9.0,100.0,32000.0
20000.0, 60 months,15.61,D,Egr Manager,10+ years,OWN,115000.0,Source Verified,Fully Paid,home_improvement,TX,12.06,0.0,17.0,86.7,58373.0
16000.0, 36 months,10.99,B,Used Car Director,2 years,MORTGAGE,120000.0,Source Verified,Fully Paid,home_improvement,WI,11.83,0.0,19.0,100.0,301723.0
15600.0, 60 months,14.65,C,relationship banker,1 year,MORTGAGE,50000.0,Verified,Fully Paid,debt_consolidation,CA,16.32,0.0,18.0,100.0,328883.0
7000.0, 36 months,10.49,B,Packaging Operator ,10+ years,MORTGAGE,42000.0,Not Verified,Fully Paid,credit_card,KY,9.03,0.0,18.0,100.0,164898.0
16000.0, 60 months,19.19,E,tech,10+ years,MORTGAGE,65000.0,Verified,Charged Off,debt_consolidation,SC,18.13,1.0,25.0,96.0,122959.0
10000.0,,,,,3.0,,,Not Verified,Rejected,car,WV,13.77,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CA,19.43,,,,
6500.0, 36 months,16.29,D,Welder,2 years,RENT,33017.0,Verified,Fully Paid,credit_card,FL,33.73,0.0,16.0,100.0,43524.0
10000.0, 36 months,8.19,A,PlannerII,8 years,RENT,52000.0,Not Verified,Fully Paid,debt_consolidation,MI,16.55,0.0,13.0,100.0,43048.0
36000.0, 36 months,7.35,A,Professor of Anthhropology,10+ years,RENT,83000.0,Not Verified,Fully Paid,debt_consolidation,CA,12.74,11.0,47.0,51.1,102245.0
28000.0, 36 months,12.12,B,PGE,10+ years,MORTGAGE,127270.0,Not Verified,Fully Paid,credit_card,OR,21.25,0.0,32.0,100.0,450269.0
29325.0, 36 months,11.99,B,Information Technology Specialist,10+ years,MORTGAGE,130000.0,Verified,Fully Paid,debt_consolidation,MD,15.1,0.0,23.0,100.0,182122.0
14000.0, 60 months,11.22,B,RN,10+ years,MORTGAGE,58000.0,Not Verified,Fully Paid,credit_card,TN,34.82,3.0,49.0,83.7,340449.0
25000.0,,,,,9.0,,,Not Verified,Rejected, ,MA,26.6,,,,
5000.0,,,,,3.0,,,Not Verified,Rejected,hobby,TX,5.96,,,,
3800.0, 36 months,19.53,D,ups specialist ,10+ years,MORTGAGE,48000.0,Source Verified,Fully Paid,other,TN,5.48,1.0,21.0,80.0,154208.0
7000.0,,,,,5.0,,,Not Verified,Rejected,other,FL,18.44,,,,
15000.0, 60 months,16.49,D,store manager,6 years,RENT,72000.0,Source Verified,Charged Off,debt_consolidation,HI,14.45,0.0,15.0,73.3,45064.0
20000.0, 60 months,7.89,A,secretary,8 years,MORTGAGE,42000.0,Not Verified,Fully Paid,credit_card,AZ,20.14,0.0,18.0,100.0,215425.0
15000.0, 60 months,16.99,D,Manufacturing Supervisor,5 years,MORTGAGE,95000.0,Source Verified,Charged Off,debt_consolidation,NY,12.92,0.0,23.0,95.2,197717.0
7125.0, 36 months,15.31,C,,,MORTGAGE,24684.0,Verified,Fully Paid,credit_card,FL,22.07,0.0,54.0,100.0,26372.0
10000.0,,,,,1.0,,,Not Verified,Rejected,major_purchase,MD,13.54,,,,
10000.0, 60 months,15.61,D,Bus driver,1 year,RENT,42000.0,Source Verified,Fully Paid,debt_consolidation,AZ,18.98,0.0,11.0,90.9,42947.0
5000.0,,,,,4.0,,,Not Verified,Rejected, ,FL,99999.0,,,,
14000.0, 36 months,14.16,C,Client Business Manager,10+ years,RENT,50000.0,Source Verified,Charged Off,debt_consolidation,NJ,18.03,2.0,16.0,81.2,48421.0
15000.0,,,,,10.0,,,Not Verified,Rejected,debt_consolidation,NY,39.37,,,,
26875.0, 36 months,15.31,C,Manager,10+ years,RENT,70875.0,Verified,Charged Off,debt_consolidation,OR,31.36,1.0,25.0,85.0,75756.0
6000.0,,,,,10.0,,,Not Verified,Rejected,medical,IL,25.46,,,,
20000.0, 36 months,17.77,D,City of Montebello,10+ years,RENT,70000.0,Verified,Fully Paid,debt_consolidation,CA,14.5,0.0,11.0,100.0,43812.0
10000.0, 36 months,15.22,C,Lowes,1 year,RENT,50000.0,Source Verified,Fully Paid,debt_consolidation,NY,15.24,0.0,19.0,93.0,30409.0
29625.0, 36 months,13.33,C,Production Manager,8 years,RENT,64480.0,Verified,Fully Paid,debt_consolidation,UT,31.64,0.0,18.0,100.0,88894.0
10000.0,,,,,5.0,,,Not Verified,Rejected,major_purchase,OK,2.51,,,,
25000.0,,,,,3.0,,,Not Verified,Rejected,Expansion of Landscape company,KY,26.86,,,,
19075.0, 36 months,17.86,D,Dispatcher,3 years,MORTGAGE,60000.0,Source Verified,Fully Paid,debt_consolidation,IL,36.24,0.0,22.0,95.5,91115.0
18500.0,,,,,2.0,,,Not Verified,Rejected,Make one payment to cover everything.,OH,14.47,,,,
25000.0,,,,,1.0,,,Not Verified,Rejected,house,GA,-1.0,,,,
5000.0,,,,,1.0,,,Not Verified,Rejected,small_business,CA,4.14,,,,
32400.0, 36 months,6.68,A,Teacher,10+ years,MORTGAGE,113608.0,Verified,Fully Paid,debt_consolidation,NY,21.84,0.0,30.0,100.0,483611.0
9500.0, 36 months,9.16,B,Assistant manager,3 years,RENT,45000.0,Not Verified,Fully Paid,credit_card,TX,32.0,0.0,20.0,100.0,81877.0
12000.0, 36 months,10.99,B,Zone Sales Manager,10+ years,MORTGAGE,198000.0,Not Verified,Fully Paid,home_improvement,AL,17.24,0.0,45.0,100.0,714233.0
10000.0, 36 months,7.24,A,President,10+ years,MORTGAGE,75000.0,Not Verified,Charged Off,debt_consolidation,NC,18.8,0.0,14.0,100.0,67400.0
2400.0,,,,,1.0,,,Not Verified,Rejected,student loan repayment,LA,36.67,,,,
15000.0, 36 months,12.29,C,Nurse,10+ years,MORTGAGE,104000.0,Source Verified,Fully Paid,debt_consolidation,NC,12.21,1.0,26.0,95.7,184393.0
13000.0,,,,,9.0,,,Not Verified,Rejected,debt_consolidation,VA,34.61,,,,
9000.0, 36 months,7.97,A,Working Foreman,10+ years,MORTGAGE,95000.0,Not Verified,Fully Paid,debt_consolidation,MO,13.53,0.0,15.0,93.3,158943.0
25000.0,,,,,5.0,,,Not Verified,Rejected, ,AR,82.38,,,,
20000.0, 60 months,10.9,B,office assistant,10+ years,OWN,33000.0,Verified,Fully Paid,debt_consolidation,ND,32.55,0.0,36.0,100.0,129452.0
20000.0, 60 months,18.25,D,Associate,1 year,RENT,135000.0,Source Verified,Fully Paid,credit_card,NY,12.85,0.0,17.0,100.0,55050.0
10000.0,,,,,1.0,,,Not Verified,Rejected,chaay123,OH,0.0,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected,personal loan,MN,0.0,,,,
9000.0, 36 months,8.67,B,warehouse supervisor ,10+ years,RENT,46000.0,Not Verified,Fully Paid,debt_consolidation,IN,14.24,0.0,19.0,89.5,38773.0
8000.0, 36 months,12.74,C,Officer,10+ years,MORTGAGE,125000.0,Verified,Fully Paid,renewable_energy,NY,5.94,2.0,14.0,61.5,440500.0
25000.0,,,,,1.0,,,Not Verified,Rejected,moving,PA,11.5,,,,
15000.0,,,,,1.0,,,Not Verified,Rejected,small_business,MA,15.63,,,,
4000.0, 36 months,6.39,A,"Phil Bruder, MD",1 year,RENT,22000.0,Source Verified,Fully Paid,credit_card,NY,4.69,0.0,24.0,,
20000.0, 60 months,13.99,C,special education teacher,3 years,MORTGAGE,120000.0,Source Verified,Charged Off,other,IN,12.66,0.0,43.0,100.0,337250.0
10000.0,,,,,1.0,,,Not Verified,Rejected,Wedding Budget - Final countdown,PA,30.21,,,,
3000.0,,,,,4.0,,,Not Verified,Rejected,covering back rent and a depost,NY,20.21,,,,
3000.0, 36 months,11.39,B,,,RENT,30495.0,Verified,Fully Paid,credit_card,FL,27.51,0.0,9.0,67.0,41912.0
10000.0,,,,,1.0,,,Not Verified,Rejected,Getting Married,NY,6.04,,,,
15000.0,,,,,2.0,,,Not Verified,Rejected,Get Debt Free!,KS,18.87,,,,
3000.0,,,,,1.0,,,Not Verified,Rejected,Debt,MD,6.23,,,,
3000.0,,,,,10.0,,,Not Verified,Rejected,Education Loan,MD,20.6,,,,
20000.0, 60 months,14.49,C,Produce mgr.,10+ years,MORTGAGE,55000.0,Not Verified,Fully Paid,debt_consolidation,TX,26.01,2.0,30.0,93.3,176984.0
25000.0,,,,,1.0,,,Not Verified,Rejected,vacation,IL,0.0,,,,
8400.0, 36 months,17.77,D,community resource center,5 years,RENT,45600.0,Not Verified,Charged Off,credit_card,NY,5.47,0.0,8.0,100.0,17000.0
5000.0,,,,,1.0,,,Not Verified,Rejected,moving,CA,17.61,,,,
15000.0,,,,,1.0,,,Not Verified,Rejected,home_improvement,NY,7.87,,,,
9600.0, 36 months,17.77,D,Coppola Bus Co/CPA Firm,10+ years,OWN,39000.0,Not Verified,Fully Paid,medical,MA,17.98,1.0,31.0,87.0,20300.0
20000.0,,,,,1.0,,,Not Verified,Rejected, ,GA,25.18,,,,
2000.0,,,,,10.0,,,Not Verified,Rejected, ,CA,5.92,,,,
15000.0,,,,,2.0,,,Not Verified,Rejected,debt_consolidation,TX,4.88,,,,
4500.0,,,,,1.0,,,Not Verified,Rejected,small_business,KY,0.0,,,,
16000.0, 60 months,22.7,E,Edison Heating and cooling inc.,1 year,RENT,45760.0,Verified,Fully Paid,debt_consolidation,NJ,12.82,0.0,12.0,100.0,20100.0
29900.0,,,,,3.0,,,Not Verified,Rejected,major_purchase,PA,49.4,,,,
4000.0,,,,,5.0,,,Not Verified,Rejected,personal,AL,5.71,,,,
1000.0,,,,,1.0,,,Not Verified,Rejected,other,CA,0.0,,,,
4500.0, 36 months,14.98,C,Systems Monitoring Technician,2 years,RENT,85000.0,Not Verified,Fully Paid,debt_consolidation,NJ,2.12,0.0,11.0,72.7,12456.0
10800.0, 36 months,19.99,D,Department Supervisor,5 years,RENT,32000.0,Verified,Fully Paid,credit_card,GA,22.88,0.0,10.0,100.0,33939.0
2000.0,,,,,5.0,,,Not Verified,Rejected,other,WI,14.36,,,,
22750.0, 36 months,14.16,C,manager,9 years,RENT,60000.0,Verified,Fully Paid,small_business,TX,5.68,0.0,25.0,91.3,41800.0
18075.0, 36 months,13.98,C,tech manager,10+ years,RENT,70000.0,Not Verified,Fully Paid,credit_card,GA,23.09,0.0,27.0,100.0,113791.0
30000.0, 60 months,18.25,E,underwriting consultant ,2 years,MORTGAGE,95615.0,Verified,Fully Paid,debt_consolidation,KY,25.23,0.0,47.0,100.0,288071.0
11000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,NY,12.79,,,,
5000.0, 36 months,10.99,B,Bus Driver ,2 years,RENT,30000.0,Verified,Charged Off,credit_card,FL,21.04,0.0,13.0,92.3,24422.0
15000.0, 60 months,13.66,C,Supervisor-Network Operations,10+ years,MORTGAGE,86000.0,Not Verified,Fully Paid,debt_consolidation,IL,24.11,0.0,56.0,100.0,202070.0
4000.0,,,,,10.0,,,Not Verified,Rejected,other,TX,34.17,,,,
12000.0, 36 months,10.99,B,Server,< 1 year,RENT,35000.0,Source Verified,Charged Off,debt_consolidation,NY,20.06,1.0,20.0,95.0,59940.0
4000.0,,,,,1.0,,,Not Verified,Rejected,Debt Consolidation,NY,14.12,,,,
1000.0,,,,,1.0,,,Not Verified,Rejected,major_purchase,OH,0.0,,,,
5000.0,,,,,1.0,,,Not Verified,Rejected,other,GA,2.36,,,,
15000.0,,,,,3.0,,,Not Verified,Rejected,wedding,NY,199.08,,,,
4400.0,,,,,1.0,,,Not Verified,Rejected,credit_card,CA,34.72,,,,
9600.0,,,,,1.0,,,Not Verified,Rejected,Living During School,NY,50.0,,,,
35000.0, 60 months,25.78,F,Board Secretary ,10+ years,MORTGAGE,120000.0,Verified,Charged Off,debt_consolidation,CA,26.19,0.0,39.0,100.0,452660.0
35000.0, 36 months,13.67,C,Medical Sales,10+ years,MORTGAGE,200000.0,Source Verified,Fully Paid,debt_consolidation,LA,19.09,0.0,29.0,100.0,588717.0
20000.0, 60 months,12.69,C,RN,10+ years,MORTGAGE,90000.0,Verified,Fully Paid,debt_consolidation,GA,8.45,1.0,52.0,94.2,173899.0
12000.0, 36 months,13.44,C,clinical application systems analyst,10+ years,MORTGAGE,70160.0,Not Verified,Fully Paid,debt_consolidation,VA,33.25,0.0,30.0,100.0,202174.0
22000.0, 36 months,14.49,C,Sales,5 years,MORTGAGE,82000.0,Source Verified,Fully Paid,debt_consolidation,CA,14.75,0.0,20.0,88.9,406944.0
17000.0, 36 months,10.42,B,Solutions specialist,5 years,RENT,72569.0,Not Verified,Fully Paid,debt_consolidation,CA,16.3,0.0,36.0,78.8,51700.0
8600.0, 36 months,10.75,B,Associate Editor,8 years,RENT,60000.0,Source Verified,Fully Paid,debt_consolidation,NY,13.88,0.0,25.0,58.3,107944.0
9000.0, 36 months,6.24,A,wildlife biologist,4 years,RENT,38000.0,Not Verified,Fully Paid,debt_consolidation,HI,25.43,0.0,24.0,79.2,86456.0
11000.0,,,,,1.0,,,Not Verified,Rejected,home_improvement,LA,0.0,,,,
30000.0,,,,,10.0,,,Not Verified,Rejected, ,NY,25.97,,,,
14125.0, 60 months,30.17,F,Financial Services,7 years,MORTGAGE,125000.0,Source Verified,Charged Off,credit_card,NY,32.24,0.0,31.0,93.5,467141.0
7000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CA,12.02,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected,Personel,VA,8.84,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected,Frmr Peace Corps girl seeks debt freedom,MD,19.44,,,,
24575.0, 60 months,10.64,B,Mamco Molding,9 years,MORTGAGE,55000.0,Verified,Fully Paid,credit_card,FL,20.32,0.0,57.0,98.0,273072.0
27000.0, 36 months,18.25,D,Lisenced Practical Nurse,10+ years,MORTGAGE,61256.0,Source Verified,Charged Off,debt_consolidation,VA,35.62,0.0,59.0,100.0,260665.0
6000.0, 36 months,10.15,B,System Administrator,10+ years,RENT,88000.0,Source Verified,Fully Paid,debt_consolidation,CA,7.61,0.0,32.0,95.8,36288.0
7000.0,,,,,1.0,,,Not Verified,Rejected, ,NY,17.88,,,,
20000.0, 36 months,11.47,B,Territory sales mgr,1 year,RENT,80000.0,Verified,Charged Off,other,FL,16.22,0.0,8.0,85.7,62548.0
15500.0, 36 months,10.99,B,police officer,7 years,RENT,72125.0,Not Verified,Fully Paid,credit_card,MD,12.88,0.0,25.0,100.0,37900.0
18000.0, 36 months,19.52,E,Information Techolongy Analsyt,10+ years,MORTGAGE,87000.0,Verified,Fully Paid,home_improvement,CA,4.77,0.0,36.0,100.0,17300.0
25000.0,,,,,10.0,,,Not Verified,Rejected,Vault Cash,CA,44.3,,,,
33575.0, 60 months,23.4,E,Cyber Security Analyst ,< 1 year,RENT,80000.0,Source Verified,Fully Paid,debt_consolidation,GA,28.04,0.0,25.0,100.0,138557.0
2000.0,,,,,1.0,,,Not Verified,Rejected,small_business,AZ,0.0,,,,
4000.0,,,,,1.0,,,Not Verified,Rejected,home_improvement,PA,7.25,,,,
3000.0,,,,,1.0,,,Not Verified,Rejected,jamincc01,FL,13.39,,,,
5500.0,,,,,8.0,,,Not Verified,Rejected,kmajette,MD,27.79,,,,
8000.0, 36 months,13.49,C,"Student Services Supervisor, ARC",8 years,RENT,65000.0,Verified,Charged Off,debt_consolidation,CA,33.5,0.0,25.0,100.0,135350.0
9000.0, 36 months,19.53,D,Dental assistant ,2 years,OWN,26000.0,Verified,Charged Off,debt_consolidation,CA,37.17,0.0,12.0,100.0,35485.0
1000.0,,,,,1.0,,,Not Verified,Rejected,School,GA,0.0,,,,
6000.0, 36 months,5.32,A,Driver,10+ years,MORTGAGE,60000.0,Not Verified,Fully Paid,credit_card,FL,24.93,0.0,37.0,94.6,268028.0
15000.0, 60 months,16.49,D,FMC Corp,1 year,OWN,88000.0,Verified,Fully Paid,debt_consolidation,WY,10.0,0.0,27.0,,
17700.0, 36 months,9.17,B,Radiologic Technologist,6 years,MORTGAGE,65000.0,Source Verified,Fully Paid,credit_card,WI,8.51,0.0,26.0,100.0,275193.0
8000.0, 36 months,11.53,B,supervisor,10+ years,OWN,72000.0,Verified,Fully Paid,debt_consolidation,CA,10.1,0.0,31.0,96.0,30400.0
